id,date,nb_chambres,nb_sdb,m2_interieur,m2_jardin,m2_etage,m2_soussol,nb_etages,vue_mer,vue_note,etat_note,design_note,annee_construction,annee_renovation,m2_interieur_15voisins,m2_jardin_15voisins,zipcode,lat,long,cos_month,day_count
3600072,2015-03-30T00:00:00Z,4.0,2.75,206,493,108,97,1.0,0,0,5,7,1951,0,143,390,98144,47.5801,-122.294,6.123233995736766e-17,332
6200017,2014-11-12T00:00:00Z,3.0,1.0,124,1982,124,0,1.5,0,0,4,5,1945,0,124,3502,98032,47.4023,-122.273,0.8660254037844384,194
7600136,2014-07-18T00:00:00Z,2.0,2.0,104,106,74,30,2.0,0,0,3,9,2007,0,125,111,98122,47.6023,-122.314,-0.8660254037844388,77
11200400,2014-09-23T00:00:00Z,3.0,2.5,177,416,177,0,2.0,0,0,3,8,1998,0,142,343,98007,47.6176,-122.14,-1.8369701987210297e-16,144
11500890,2015-03-12T00:00:00Z,3.0,2.5,290,812,290,0,2.0,0,0,3,10,1991,0,265,836,98052,47.6954,-122.103,6.123233995736766e-17,314
11501310,2014-11-21T00:00:00Z,3.0,3.25,284,841,228,55,2.0,0,0,3,10,1994,0,277,891,98052,47.6971,-122.101,0.8660254037844384,203
11510310,2014-09-05T00:00:00Z,4.0,2.75,290,1246,198,91,2.0,0,0,3,9,1993,0,209,927,98052,47.6993,-122.102,-1.8369701987210297e-16,126
11510700,2014-05-19T00:00:00Z,4.0,2.5,247,971,247,0,2.0,0,0,3,9,1993,0,268,838,98052,47.6972,-122.104,-0.8660254037844385,17
13001795,2014-10-14T00:00:00Z,4.0,2.75,232,473,131,100,1.5,0,0,4,7,1907,0,132,473,98108,47.523,-122.332,0.49999999999999933,165
16000015,2015-04-17T00:00:00Z,3.0,1.5,99,613,99,0,1.0,0,0,3,6,1985,0,95,614,98002,47.3115,-122.209,-0.4999999999999998,350
23500190,2014-10-08T00:00:00Z,4.0,2.25,229,724,136,92,1.0,0,0,3,8,1975,0,190,747,98052,47.6913,-122.115,0.49999999999999933,159
23520190,2015-03-16T00:00:00Z,3.0,1.75,136,905,136,0,1.0,0,0,4,7,1978,0,167,891,98052,47.6975,-122.12,6.123233995736766e-17,318
34001304,2015-04-10T00:00:00Z,5.0,2.25,208,510,138,69,1.0,0,0,3,7,1959,0,186,562,98136,47.5305,-122.391,-0.4999999999999998,343
34001540,2015-04-23T00:00:00Z,2.0,1.75,119,613,80,39,1.0,0,2,3,7,1951,0,221,684,98136,47.531,-122.39,-0.4999999999999998,356
40000228,2014-10-15T00:00:00Z,2.0,1.0,72,624,72,0,1.0,0,0,3,6,1939,0,172,940,98168,47.4733,-122.281,0.49999999999999933,166
40000362,2014-05-06T00:00:00Z,2.0,1.0,72,1518,72,0,1.0,0,0,1,5,1942,0,157,964,98168,47.4739,-122.28,-0.8660254037844385,4
42000006,2014-09-10T00:00:00Z,5.0,1.0,139,862,139,0,1.5,0,0,5,6,1966,0,141,895,98168,47.4702,-122.281,-1.8369701987210297e-16,131
42000127,2015-02-24T00:00:00Z,3.0,1.5,183,936,183,0,1.0,0,0,3,7,1966,0,208,936,98168,47.4703,-122.276,0.5000000000000001,298
46100204,2015-02-21T00:00:00Z,5.0,3.0,306,3109,173,132,1.0,0,3,3,9,1957,1991,356,1946,98040,47.5673,-122.21,0.5000000000000001,295
46100504,2014-06-17T00:00:00Z,4.0,3.75,380,2117,235,144,1.5,0,3,5,11,1934,1979,360,1740,98040,47.5648,-122.21,-1.0,46
49500090,2014-12-05T00:00:00Z,4.0,1.5,165,735,165,0,1.5,0,0,4,7,1962,0,125,749,98059,47.5142,-122.163,1.0,217
59000201,2015-05-05T00:00:00Z,1.0,1.0,180,585,180,0,1.0,0,3,3,8,1963,0,237,585,98116,47.5782,-122.4,-0.8660254037844385,368
59000250,2014-12-03T00:00:00Z,3.0,1.5,202,464,101,101,1.0,0,3,4,8,1941,0,192,464,98116,47.5787,-122.402,1.0,215
66000140,2014-11-20T00:00:00Z,3.0,1.0,137,608,137,0,1.5,0,0,4,6,1925,0,111,608,98126,47.5498,-122.381,0.8660254037844384,202
66000265,2014-08-07T00:00:00Z,2.0,1.0,76,608,76,0,1.0,0,0,3,7,1949,2012,152,608,98126,47.5478,-122.381,-0.5000000000000004,97
84000335,2014-06-26T00:00:00Z,3.0,2.0,157,1066,90,67,1.0,0,0,5,6,1945,0,144,1066,98146,47.4851,-122.338,-1.0,55
87000213,2014-06-13T00:00:00Z,2.0,1.0,106,2804,106,0,1.0,0,0,3,6,1950,0,155,1828,98055,47.4492,-122.2,-1.0,42
91000320,2014-09-23T00:00:00Z,2.0,1.0,91,311,91,0,1.0,0,0,4,7,1925,0,117,371,98103,47.6858,-122.352,-1.8369701987210297e-16,144
98000750,2014-10-21T00:00:00Z,5.0,3.75,392,1482,392,0,2.0,0,0,3,11,2004,0,430,1535,98075,47.5869,-121.967,0.49999999999999933,172
98020300,2015-02-03T00:00:00Z,5.0,2.75,324,764,324,0,2.0,0,0,3,10,2005,0,323,681,98075,47.5825,-121.97,0.5000000000000001,277
98020310,2014-05-20T00:00:00Z,4.0,2.5,300,681,300,0,2.0,0,0,3,10,2004,0,323,691,98075,47.5823,-121.97,-0.8660254037844385,18
98020480,2014-08-28T00:00:00Z,4.0,2.5,379,1042,379,0,2.0,0,0,3,10,2005,0,326,814,98075,47.581,-121.971,-0.5000000000000004,118
98030160,2015-02-12T00:00:00Z,3.0,3.5,325,880,325,0,2.0,0,0,3,10,2008,0,326,727,98075,47.5807,-121.972,0.5000000000000001,286
98300230,2015-04-28T00:00:00Z,4.0,4.0,429,12096,429,0,2.0,0,0,3,10,2014,0,429,12170,98024,47.5885,-121.939,-0.4999999999999998,361
100100050,2014-11-12T00:00:00Z,3.0,1.0,122,1030,122,0,1.0,0,0,3,7,1955,0,122,772,98155,47.7748,-122.304,0.8660254037844384,194
100300280,2014-10-20T00:00:00Z,3.0,2.25,132,443,132,0,2.0,0,0,3,7,2010,0,152,358,98059,47.4867,-122.152,0.49999999999999933,171
